Date,Open,High,Low,Close,Adj Close,Volume
2020-12-07,64.753998,64.788002,64.500000,64.753998,64.753998,64912
2020-12-08,64.723999,64.938004,64.400002,64.938004,64.938004,65152
2020-12-09,65.103996,65.250000,65.070000,65.115997,65.115997,37361
2020-12-10,64.737999,64.818001,64.199997,64.702003,64.702003,58955
2020-12-11,64.508003,64.508003,63.970001,64.264000,64.264000,73651
2020-12-14,64.739998,65.005997,64.627998,64.627998,64.627998,36279
2020-12-15,64.410004,64.666000,64.400002,64.542000,64.542000,101933
2020-12-16,64.968002,65.047997,64.636002,64.989998,64.989998,42497
2020-12-17,65.125999,65.150002,64.949997,64.959999,64.959999,34570
2020-12-18,64.935997,65.194000,64.832001,64.860001,64.860001,35696
2020-12-21,64.702003,64.702003,63.467999,64.103996,64.103996,64334
2020-12-22,64.388000,64.816002,64.388000,64.676003,64.676003,46636
2020-12-23,64.823997,65.099998,64.816002,65.010002,65.010002,41613
2020-12-28,65.323997,65.564003,65.202003,65.400002,65.400002,96144
2020-12-29,65.639999,65.764000,65.337997,65.426003,65.426003,60879
2020-12-30,65.445999,65.561996,65.321999,65.321999,65.321999,67901
2021-01-04,65.870003,65.947998,64.709999,64.865997,64.865997,211465
2021-01-05,64.867996,65.227997,64.666000,65.129997,65.129997,116469
2021-01-06,64.994003,66.014000,64.612000,65.919998,65.919998,81838
2021-01-07,65.996002,66.650002,65.851997,66.456001,66.456001,90428
2021-01-08,67.096001,67.106003,66.779999,66.862000,66.862000,69327
2021-01-11,67.045998,67.213997,66.800003,67.110001,67.110001,94803
2021-01-12,67.125999,67.225998,66.870003,67.050003,67.050003,110620
2021-01-13,67.015999,67.251999,66.830002,67.222000,67.222000,46775
2021-01-14,67.433998,67.758003,67.325996,67.529999,67.529999,29906
2021-01-15,67.136002,67.260002,66.629997,67.192001,67.192001,155926
2021-01-18,66.919998,67.148003,66.870003,67.143997,67.143997,33344
2021-01-19,67.374001,67.400002,66.989998,67.056000,67.056000,45648
2021-01-20,67.204002,67.982002,67.204002,67.931999,67.931999,64585
2021-01-21,68.323997,68.323997,67.820000,67.917999,67.917999,59849
2021-01-22,67.566002,67.599998,67.136002,67.447998,67.447998,62323
2021-01-25,68.190002,68.190002,67.050003,67.438004,67.438004,110384
2021-01-26,67.587997,67.980003,67.587997,67.709999,67.709999,33647
2021-01-27,67.475998,67.741997,66.557999,66.865997,66.865997,52030
2021-01-28,66.022003,67.115997,65.498001,66.998001,66.998001,85629
2021-01-29,65.848000,66.342003,65.613998,65.613998,65.613998,81639
2021-02-01,65.968002,66.480003,65.921997,66.447998,66.447998,145210
2021-02-02,67.038002,67.902000,67.000000,67.891998,67.891998,53875
2021-02-03,68.241997,68.241997,67.772003,67.921997,67.921997,64753
2021-02-04,67.986000,68.582001,67.975998,68.545998,68.545998,44913
2021-02-05,68.930000,69.153999,68.662003,68.804001,68.804001,70123
2021-02-08,69.073997,69.227997,69.000000,69.050003,69.050003,68046
2021-02-09,69.092003,69.174004,68.825996,69.042000,69.042000,52040
2021-02-10,69.141998,69.213997,68.444000,68.800003,68.800003,54176
2021-02-11,69.019997,69.141998,68.956001,69.113998,69.113998,43189
2021-02-12,68.986000,69.348000,68.865997,69.337997,69.337997,39731
2021-02-15,69.723999,69.982002,69.669998,69.935997,69.935997,124650
2021-02-16,69.998001,70.033997,69.739998,69.781998,69.781998,112827
2021-02-17,69.748001,69.917999,69.444000,69.444000,69.444000,86737
2021-02-18,69.664001,69.722000,68.900002,69.106003,69.106003,67718
2021-02-19,69.117996,69.461998,69.000000,69.353996,69.353996,51813
2021-02-22,68.769997,68.818001,68.550003,68.750000,68.750000,93578
2021-02-23,68.902000,68.902000,67.403999,68.181999,68.181999,81577
2021-02-24,68.311996,68.938004,68.232002,68.938004,68.938004,55710
2021-02-25,69.157997,69.157997,68.112000,68.362000,68.362000,52193
2021-02-26,67.258003,67.820000,66.907997,67.765999,67.765999,56614
2021-03-01,68.300003,69.000000,68.239998,68.989998,68.989998,182861
2021-03-02,68.928001,69.171997,68.610001,68.610001,68.610001,98411
2021-03-03,68.900002,69.050003,68.075996,68.461998,68.461998,66190
2021-03-04,67.860001,68.141998,67.433998,67.914001,67.914001,57194
2021-03-05,67.332001,68.267998,67.000000,67.225998,67.225998,234634
2021-03-08,68.447998,69.426003,68.138000,69.267998,69.267998,117802
2021-03-09,68.905998,69.653999,68.849998,69.620003,69.620003,55040
2021-03-10,69.316002,69.907997,69.300003,69.828003,69.828003,130484
2021-03-11,69.961998,70.283997,69.809998,70.283997,70.283997,36939
2021-03-12,69.989998,70.117996,69.860001,69.954002,69.954002,145559
2021-03-15,70.402000,70.678001,70.167999,70.346001,70.346001,113404
2021-03-16,70.862000,71.218002,70.739998,71.071999,71.071999,66946
2021-03-17,70.958000,71.000000,70.454002,70.598000,70.598000,43930
2021-03-18,70.769997,70.919998,70.540001,70.802002,70.802002,71432
2021-03-19,70.264000,70.566002,69.905998,70.300003,70.300003,75724
2021-03-22,70.608002,70.608002,70.012001,70.496002,70.496002,103176
2021-03-23,70.346001,70.750000,70.199997,70.636002,70.636002,84636
2021-03-24,70.255997,70.666000,70.255997,70.570000,70.570000,29741
2021-03-25,70.108002,70.396004,69.575996,70.316002,70.316002,60020
2021-03-26,70.888000,71.028000,70.692001,71.001999,71.001999,49566
2021-03-29,71.253998,71.494003,71.120003,71.288002,71.288002,64881
2021-03-30,71.660004,71.723999,71.379997,71.664001,71.664001,47896
2021-03-31,71.547997,71.863998,71.391998,71.849998,71.849998,79983
2021-04-01,71.963997,72.342003,71.872002,72.167999,72.167999,182060
2021-04-06,73.000000,73.000000,72.666000,72.776001,72.776001,157022
2021-04-07,72.568001,72.702003,72.330002,72.447998,72.447998,82548
2021-04-08,72.865997,72.938004,72.646004,72.788002,72.788002,57001
2021-04-09,72.910004,73.080002,72.888000,73.008003,73.008003,85339
2021-04-12,73.112000,73.220001,72.975998,72.980003,72.980003,87652
2021-04-13,73.250000,73.332001,72.947998,73.150002,73.150002,83528
2021-04-14,73.178001,73.339996,73.082001,73.190002,73.190002,42698
2021-04-15,73.146004,73.571999,73.136002,73.556000,73.556000,114080
2021-04-16,73.578003,73.800003,73.528000,73.769997,73.769997,55175
2021-04-19,73.781998,73.842003,73.227997,73.276001,73.276001,108569
2021-04-20,73.094002,73.199997,72.250000,72.264000,72.264000,112613
2021-04-21,72.608002,72.933998,72.449997,72.875999,72.875999,102612
2021-04-22,73.136002,73.398003,73.000000,73.398003,73.398003,70713
2021-04-23,72.834000,73.180000,72.545998,73.160004,73.160004,135468
2021-04-26,73.071999,73.407997,72.968002,73.342003,73.342003,83035
2021-04-27,73.389999,73.410004,73.000000,73.213997,73.213997,60059
2021-04-28,73.424004,73.424004,73.185997,73.185997,73.185997,124887
2021-04-29,73.452003,73.540001,72.989998,73.054001,73.054001,88428
2021-04-30,73.195999,73.320000,73.001999,73.216003,73.216003,61618
2021-05-03,73.433998,73.683998,73.286003,73.438004,73.438004,258277
2021-05-04,73.458000,73.587997,72.449997,72.550003,72.550003,70432
2021-05-05,73.244003,73.570000,73.199997,73.570000,73.570000,74409
2021-05-06,73.416000,73.416000,72.702003,73.141998,73.141998,52828
2021-05-07,73.554001,73.699997,73.300003,73.643997,73.643997,49197
2021-05-10,73.676003,73.736000,73.421997,73.538002,73.538002,49577
2021-05-11,72.629997,72.629997,71.624001,72.124001,72.124001,146210
2021-05-12,72.276001,72.349998,71.834000,71.834000,71.834000,72209
2021-05-13,71.057999,72.106003,70.664001,71.984001,71.984001,38750
2021-05-14,72.234001,72.615997,72.059998,72.615997,72.615997,90587
2021-05-17,72.662003,72.720001,72.260002,72.321999,72.321999,132926
2021-05-18,72.778000,72.793999,72.234001,72.334000,72.334000,82761
2021-05-19,71.307999,71.463997,70.636002,71.250000,71.250000,121584
2021-05-20,71.734001,72.356003,71.311996,72.356003,72.356003,146195
2021-05-21,72.417999,72.940002,72.346001,72.713997,72.713997,65970
2021-05-25,73.087997,73.129997,72.797997,72.797997,72.797997,109491
2021-05-26,73.005997,73.068001,72.786003,73.019997,73.019997,36950
2021-05-27,72.945999,73.405998,72.860001,73.251999,73.251999,55940
2021-05-28,73.494003,73.779999,73.468002,73.545998,73.545998,28250
2021-05-31,73.428001,73.468002,73.014000,73.040001,73.040001,41003
2021-06-01,73.292000,73.690002,73.099998,73.417999,73.417999,168856
2021-06-02,73.360001,73.732002,73.302002,73.732002,73.732002,71330
2021-06-03,73.594002,73.737999,73.050003,73.716003,73.716003,30542
2021-06-04,73.732002,73.982002,73.660004,73.928001,73.928001,29577
2021-06-07,74.003998,74.160004,73.834000,73.834000,73.834000,93857
2021-06-08,74.082001,74.227997,73.800003,73.889999,73.889999,43906
2021-06-09,74.008003,74.089996,73.862000,74.036003,74.036003,24350
2021-06-10,74.029999,74.416000,73.848000,74.222000,74.222000,54521
2021-06-11,74.199997,74.750000,74.195999,74.704002,74.704002,44827
2021-06-14,74.977997,75.057999,74.638000,74.638000,74.638000,45807
2021-06-15,75.010002,75.112000,74.699997,74.699997,74.699997,144374
2021-06-16,74.933998,74.933998,74.730003,74.870003,74.870003,91208
2021-06-17,75.000000,75.624001,74.944000,75.624001,75.624001,58707
2021-06-18,75.601997,75.625999,74.853996,74.924004,74.924004,48100
2021-06-21,74.463997,75.283997,74.431999,75.276001,75.276001,78476
2021-06-22,75.512001,75.725998,75.278000,75.699997,75.699997,52150
2021-06-23,75.821999,75.821999,75.389999,75.431999,75.431999,54862
2021-06-24,75.660004,76.122002,75.636002,75.963997,75.963997,32803
2021-06-25,75.970001,76.112000,75.830002,76.092003,76.092003,55752
2021-06-28,76.183998,76.344002,76.050003,76.056000,76.056000,74246
2021-06-29,76.281998,76.625999,76.281998,76.426003,76.426003,58350
2021-06-30,76.496002,76.564003,76.075996,76.496002,76.496002,48058
2021-07-01,76.708000,76.912003,76.358002,76.695999,76.695999,196988
2021-07-02,76.998001,77.188004,76.947998,77.136002,77.136002,86826
2021-07-05,77.185997,77.358002,77.028000,77.328003,77.328003,92485
2021-07-06,77.125999,77.517998,76.952003,77.132004,77.132004,81808
2021-07-07,77.461998,77.760002,77.410004,77.680000,77.680000,64497
2021-07-08,77.281998,77.281998,76.066002,76.554001,76.554001,112664
2021-07-09,76.973999,77.417999,76.851997,77.417999,77.417999,77239
2021-07-12,77.482002,77.774002,77.120003,77.718002,77.718002,51780
2021-07-13,77.793999,78.148003,77.718002,78.148003,78.148003,73512
2021-07-14,77.879997,78.166000,77.821999,77.828003,77.828003,65241
2021-07-15,77.599998,77.664001,77.367996,77.582001,77.582001,117430
2021-07-16,77.529999,77.697998,77.199997,77.297997,77.297997,44790
2021-07-19,76.690002,76.774002,75.323997,75.811996,75.811996,71793
2021-07-20,76.286003,76.945999,75.958000,76.802002,76.802002,78272
2021-07-21,77.185997,77.431999,77.056000,77.388000,77.388000,36461
2021-07-22,77.734001,77.849998,77.388000,77.764000,77.764000,39848
2021-07-23,78.162003,78.634003,78.132004,78.625999,78.625999,35951
2021-07-26,78.365997,78.461998,78.052002,78.461998,78.461998,66705
2021-07-27,78.374001,78.477997,77.730003,77.730003,77.730003,51537
2021-07-28,78.038002,78.363998,77.986000,78.272003,78.272003,43983
2021-07-29,78.209999,78.362000,78.061996,78.307999,78.307999,36461
2021-07-30,77.568001,78.113998,77.480003,77.984001,77.984001,50239
2021-08-02,78.358002,78.416000,78.094002,78.260002,78.260002,177152
2021-08-03,78.082001,78.174004,77.709999,78.112000,78.112000,149726
2021-08-04,78.416000,78.571999,78.113998,78.458000,78.458000,59194
2021-08-05,78.491997,78.830002,78.475998,78.788002,78.788002,65425
2021-08-06,78.928001,79.339996,78.809998,79.248001,79.248001,73243
2021-08-09,79.232002,79.367996,79.129997,79.367996,79.367996,72621
2021-08-10,79.438004,79.776001,79.424004,79.646004,79.646004,47752
2021-08-11,79.741997,79.877998,79.559998,79.655998,79.655998,73538
2021-08-12,79.709999,79.837997,79.632004,79.821999,79.821999,32786
2021-08-13,79.986000,80.042000,79.695999,79.723999,79.723999,56152
2021-08-16,79.445999,79.617996,79.213997,79.484001,79.484001,166122
2021-08-17,79.503998,79.774002,79.349998,79.711998,79.711998,40373
2021-08-18,79.750000,79.762001,79.531998,79.678001,79.678001,79302
2021-08-19,78.456001,78.940002,78.136002,78.842003,78.842003,82423
2021-08-20,78.774002,79.421997,78.435997,79.362000,79.362000,90505
2021-08-23,79.650002,79.954002,79.400002,79.919998,79.919998,55211
2021-08-24,80.092003,80.195999,79.823997,80.033997,80.033997,46067
2021-08-25,80.138000,80.160004,80.000000,80.124001,80.124001,35640
2021-08-26,79.884003,80.054001,79.690002,79.783997,79.783997,48100
2021-08-27,79.708000,80.070000,79.708000,80.068001,80.068001,52939
2021-08-30,80.089996,80.430000,80.070000,80.430000,80.430000,62409
2021-08-31,80.419998,80.442001,79.980003,80.288002,80.288002,125477
2021-09-01,80.540001,80.627998,80.122002,80.234001,80.234001,173731
2021-09-02,80.225998,80.428001,80.180000,80.428001,80.428001,212910
2021-09-03,80.396004,80.498001,79.839996,80.295998,80.295998,92520
2021-09-06,80.540001,80.825996,80.500000,80.807999,80.807999,61634
2021-09-07,80.610001,80.629997,80.281998,80.372002,80.372002,85016
2021-09-08,80.253998,80.491997,79.924004,80.136002,80.136002,62961
2021-09-09,79.790001,80.568001,79.720001,80.278000,80.278000,50811
2021-09-10,80.220001,80.362000,79.737999,79.856003,79.856003,43454
2021-09-13,80.138000,80.353996,79.639999,79.737999,79.737999,65590
2021-09-14,79.781998,79.968002,79.456001,79.627998,79.627998,64081
2021-09-15,79.592003,79.592003,79.230003,79.412003,79.412003,145374
2021-09-16,79.935997,80.227997,79.706001,79.802002,79.802002,93238
2021-09-17,80.232002,80.232002,79.526001,79.599998,79.599998,58998
2021-09-20,79.232002,79.232002,77.945999,78.141998,78.141998,136078
2021-09-21,78.720001,79.057999,78.300003,78.767998,78.767998,171371
2021-09-22,78.842003,79.169998,78.599998,79.169998,79.169998,82501
2021-09-23,79.545998,79.924004,79.393997,79.910004,79.910004,76655
2021-09-24,79.639999,79.921997,79.430000,79.683998,79.683998,36801
2021-09-27,80.321999,80.321999,79.699997,79.834000,79.834000,52946
2021-09-28,79.559998,79.559998,78.255997,78.309998,78.309998,55490
2021-09-29,78.652000,79.084000,78.636002,78.928001,78.928001,55016
2021-09-30,79.426003,79.428001,78.776001,78.776001,78.776001,47653
2021-10-01,77.454002,78.374001,77.396004,78.290001,78.290001,239248
2021-10-04,78.208000,78.403999,77.304001,77.304001,77.304001,356524
2021-10-05,77.821999,78.764000,77.676003,78.699997,78.699997,80895
2021-10-06,78.054001,78.339996,77.487999,78.143997,78.143997,51437
2021-10-07,79.225998,79.928001,79.087997,79.856003,79.856003,92439
2021-10-08,79.697998,79.788002,79.337997,79.456001,79.456001,31136
2021-10-11,79.157997,79.741997,79.038002,79.674004,79.674004,54531
2021-10-12,78.430000,79.323997,78.430000,79.157997,79.157997,30795
2021-10-13,78.800003,79.255997,78.706001,78.916000,78.916000,53719
2021-10-14,79.536003,80.237999,79.417999,80.211998,80.211998,43129
2021-10-15,80.514000,80.905998,80.400002,80.867996,80.867996,113267
2021-10-18,80.769997,80.933998,80.358002,80.879997,80.879997,109765
2021-10-19,80.944000,81.316002,80.860001,81.295998,81.295998,34674
2021-10-20,81.239998,81.613998,81.239998,81.556000,81.556000,67847
2021-10-21,81.239998,81.601997,81.239998,81.435997,81.435997,30270
2021-10-22,81.692001,81.977997,81.571999,81.571999,81.571999,40373
2021-10-25,81.765999,82.138000,81.632004,82.117996,82.117996,49878
2021-10-26,82.573997,82.806000,82.405998,82.694000,82.694000,105429
2021-10-27,82.459999,82.501999,82.146004,82.304001,82.304001,77087
2021-10-28,82.050003,82.325996,81.867996,82.122002,82.122002,48011
2021-10-29,81.809998,82.839996,81.727997,82.839996,82.839996,56247
2021-11-01,83.148003,83.384003,82.900002,83.038002,83.038002,238516
2021-11-02,82.919998,83.358002,82.898003,83.358002,83.358002,86210
2021-11-03,83.332001,83.365997,83.206001,83.325996,83.325996,69066
2021-11-04,84.103996,84.386002,84.000000,84.171997,84.171997,101676
2021-11-05,84.211998,85.026001,84.211998,84.598000,84.598000,79860
2021-11-08,84.356003,84.599998,84.286003,84.398003,84.398003,138385
2021-11-09,84.157997,84.452003,83.928001,84.075996,84.075996,66856
2021-11-10,84.246002,84.461998,83.928001,84.424004,84.424004,51046
2021-11-11,84.328003,84.606003,84.300003,84.503998,84.503998,35593
2021-11-12,84.599998,85.038002,84.547997,85.038002,85.038002,57778
2021-11-15,85.152000,85.463997,85.113998,85.438004,85.438004,155784
2021-11-16,85.697998,86.223999,85.580002,86.223999,86.223999,50609
2021-11-17,86.260002,86.293999,85.972000,86.115997,86.115997,69358
2021-11-18,86.066002,86.220001,85.442001,85.783997,85.783997,50601
2021-11-19,86.272003,86.456001,85.959999,86.120003,86.120003,41989
2021-11-22,86.489998,86.910004,86.246002,86.554001,86.554001,84028
2021-11-23,85.776001,86.103996,85.216003,85.435997,85.435997,107122
2021-11-24,85.893997,86.237999,85.589996,86.167999,86.167999,49282
2021-11-25,86.487999,86.515999,86.246002,86.402000,86.402000,55634
2021-11-26,84.295998,84.556000,83.379997,83.491997,83.491997,128264
2021-11-29,84.575996,84.800003,84.174004,84.515999,84.515999,154028
2021-11-30,83.393997,83.917999,82.821999,83.346001,83.346001,135391
2021-12-01,83.547997,84.335999,83.500000,84.288002,84.288002,285009
2021-12-02,82.449997,83.085999,81.926003,82.767998,82.767998,137157
2021-12-03,83.489998,83.732002,82.250000,82.575996,82.575996,97643
2021-12-06,83.176003,83.596001,82.482002,83.456001,83.456001,144536
2021-12-07,84.320000,85.741997,84.276001,85.695999,85.695999,68044
2021-12-08,85.542000,85.842003,84.862000,85.031998,85.031998,70133
2021-12-09,85.304001,85.339996,84.982002,85.339996,85.339996,46712
2021-12-10,84.919998,85.552002,84.723999,84.860001,84.860001,154481
2021-12-13,85.498001,85.886002,84.699997,84.713997,84.713997,55908
2021-12-14,85.054001,85.127998,83.863998,83.902000,83.902000,66186
2021-12-15,84.389999,84.435997,84.000000,84.014000,84.014000,174349
2021-12-16,85.596001,86.045998,84.996002,85.155998,85.155998,81133
2021-12-17,84.559998,84.809998,83.552002,84.472000,84.472000,58213
2021-12-20,83.001999,83.353996,82.575996,82.575996,82.575996,116098
2021-12-21,83.632004,84.080002,83.424004,84.080002,84.080002,48018
2021-12-22,84.556000,84.872002,84.230003,84.872002,84.872002,25362
2021-12-23,85.167999,85.820000,85.101997,85.797997,85.797997,31090
2021-12-27,85.573997,86.407997,85.573997,86.311996,86.311996,52872
2021-12-28,86.636002,87.115997,86.606003,86.776001,86.776001,43840
2021-12-29,86.928001,87.082001,86.155998,86.424004,86.424004,82710
2021-12-30,86.669998,86.959999,86.666000,86.706001,86.706001,41111
2022-01-03,86.601997,86.862000,86.260002,86.594002,86.594002,243521
2022-01-04,87.269997,87.514000,86.751999,87.038002,87.038002,97095
2022-01-05,86.944000,87.038002,86.603996,86.751999,86.751999,105085
2022-01-06,85.391998,85.603996,84.856003,85.400002,85.400002,101088
2022-01-07,85.267998,85.484001,84.475998,84.837997,84.837997,129949
2022-01-10,85.073997,85.073997,83.292000,83.678001,83.678001,101234
2022-01-11,84.653999,85.080002,84.239998,84.764000,84.764000,107091
2022-01-12,85.391998,85.500000,84.891998,85.094002,85.094002,52501
2022-01-13,84.722000,85.103996,84.632004,84.818001,84.818001,132950
2022-01-14,83.818001,84.096001,83.339996,83.744003,83.744003,66736
2022-01-17,84.078003,84.421997,83.961998,84.360001,84.360001,149113
2022-01-18,83.870003,83.870003,83.236000,83.440002,83.440002,67911
2022-01-19,82.767998,83.820000,82.704002,83.022003,83.022003,52812
2022-01-20,82.917999,83.760002,82.662003,83.737999,83.737999,122312
2022-01-21,81.935997,82.050003,80.788002,81.793999,81.793999,118598
2022-01-24,81.019997,81.199997,78.389999,78.494003,78.494003,210574
2022-01-25,79.639999,80.288002,78.823997,79.480003,79.480003,120508
2022-01-26,80.134003,81.309998,80.134003,80.930000,80.930000,83116
2022-01-27,79.472000,81.972000,79.466003,81.442001,81.442001,135314
2022-01-28,80.655998,80.655998,79.194000,80.524002,80.524002,104965
2022-01-31,81.575996,82.033997,81.153999,82.026001,82.026001,190834
2022-02-01,82.405998,82.755997,82.054001,82.702003,82.702003,285206
2022-02-02,83.281998,83.582001,82.865997,82.947998,82.947998,156466
2022-02-03,82.856003,82.907997,81.391998,81.391998,81.391998,101274
2022-02-04,81.500000,81.582001,80.099998,80.599998,80.599998,93864
2022-02-07,81.264000,81.447998,80.692001,81.084000,81.084000,196750
2022-02-08,81.204002,81.543999,80.820000,81.449997,81.449997,71241
2022-02-09,81.975998,82.704002,81.933998,82.592003,82.592003,65561
2022-02-10,82.862000,82.900002,81.996002,82.127998,82.127998,81998
2022-02-11,81.589996,82.178001,81.295998,81.466003,81.466003,90265
2022-02-14,80.592003,80.872002,79.849998,80.758003,80.758003,125106
2022-02-15,80.615997,81.545998,80.615997,81.468002,81.468002,427997
2022-02-16,81.360001,81.723999,80.944000,81.075996,81.075996,74743
2022-02-17,81.421997,81.421997,80.526001,80.723999,80.723999,58287
2022-02-18,80.463997,80.536003,79.660004,79.792000,79.792000,69848
2022-02-21,80.022003,80.026001,78.849998,78.874001,78.874001,83811
2022-02-22,78.320000,79.639999,78.300003,79.033997,79.033997,205233
2022-02-23,79.272003,79.632004,78.477997,78.559998,78.559998,243899
2022-02-24,76.466003,77.862000,76.227997,77.531998,77.531998,202226
2022-02-25,78.550003,80.017998,78.216003,80.017998,80.017998,114668
2022-02-28,79.737999,80.554001,79.300003,80.554001,80.554001,103233
2022-03-01,80.699997,80.842003,79.848000,79.944000,79.944000,271480
2022-03-02,79.776001,81.052002,79.552002,80.860001,80.860001,56221
2022-03-03,81.152000,81.570000,80.496002,80.573997,80.573997,40153
2022-03-04,80.503998,80.921997,79.739998,79.795998,79.795998,71680
2022-03-07,79.482002,80.304001,78.779999,79.463997,79.463997,181625
2022-03-08,78.103996,78.905998,77.748001,77.958000,77.958000,254292
2022-03-09,78.561996,79.120003,78.386002,78.966003,78.966003,169483
2022-03-10,79.166000,79.216003,77.900002,78.267998,78.267998,94551
2022-03-11,79.197998,80.449997,78.889999,79.239998,79.239998,76290
2022-03-14,79.136002,79.337997,78.314003,78.314003,78.314003,93903
2022-03-15,77.486000,79.194000,77.103996,79.194000,79.194000,229064
2022-03-16,80.262001,80.867996,80.112000,80.641998,80.641998,81475
2022-03-17,81.127998,81.127998,80.444000,80.907997,80.907997,141396
2022-03-18,81.403999,82.244003,81.157997,82.241997,82.241997,60934
2022-03-21,82.547997,83.124001,82.445999,82.652000,82.652000,92742
2022-03-22,83.220001,83.764000,83.000000,83.699997,83.699997,83072
2022-03-23,83.828003,83.832001,83.379997,83.414001,83.414001,47887
2022-03-24,83.524002,83.727997,83.278000,83.445999,83.445999,31867
2022-03-25,83.821999,84.180000,83.470001,83.874001,83.874001,43755
2022-03-28,84.318001,84.639999,84.112000,84.112000,84.112000,101995
2022-03-29,84.809998,85.150002,84.377998,84.744003,84.744003,226830
2022-03-30,84.820000,84.825996,84.300003,84.382004,84.382004,46571
2022-03-31,84.325996,84.681999,84.250000,84.302002,84.302002,25873
2022-04-01,83.989998,84.382004,83.910004,83.910004,83.910004,234369
2022-04-04,84.339996,85.000000,84.061996,84.900002,84.900002,51200
2022-04-05,85.304001,85.463997,84.900002,85.157997,85.157997,112300
2022-04-06,84.860001,84.989998,83.398003,83.599998,83.599998,75579
2022-04-07,83.751999,84.190002,83.370003,83.461998,83.461998,97653
2022-04-08,84.624001,84.776001,84.150002,84.475998,84.475998,42151
2022-04-11,83.795998,83.865997,83.150002,83.328003,83.328003,68480
2022-04-12,82.688004,83.744003,82.470001,83.666000,83.666000,38402
2022-04-13,83.433998,83.433998,82.870003,83.362000,83.362000,64437
2022-04-14,83.403999,84.153999,83.246002,83.823997,83.823997,23197
2022-04-19,83.704002,83.980003,82.723999,83.902000,83.902000,214086
2022-04-20,83.776001,84.459999,83.744003,84.108002,84.108002,82975
2022-04-21,83.903999,84.501999,83.769997,84.113998,84.113998,62564
2022-04-22,82.910004,83.125999,82.070000,82.070000,82.070000,117406
2022-04-25,80.916000,81.098000,80.377998,80.744003,80.744003,187551
2022-04-26,81.800003,81.903999,80.643997,80.643997,80.643997,46669
2022-04-27,80.694000,81.667999,80.400002,81.463997,81.463997,84205
2022-04-28,81.970001,82.561996,81.400002,81.846001,81.846001,26730
2022-04-29,82.664001,82.860001,81.781998,82.096001,82.096001,37269
2022-05-02,80.837997,80.919998,80.099998,80.396004,80.396004,271917
2022-05-03,81.106003,81.424004,80.564003,81.382004,81.382004,86188
2022-05-04,81.393997,81.426003,80.419998,80.419998,80.419998,62945
